# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Jun 15 15:56:42 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: SSP integrated magnitudes
#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0003	3.98e+06	-2.504	-0.777	-0.154	-0.299	-0.484	-0.698	-1.005	-1.263	-1.305
	0.0003	4.07e+06	-2.453	-0.689	0.033	-0.085	-0.266	-0.478	-0.794	-1.082	-1.124
	0.0003	4.17e+06	-2.420	-0.668	0.069	-0.037	-0.211	-0.418	-0.730	-1.018	-1.060
	0.0003	4.27e+06	-2.386	-0.647	0.105	0.011	-0.156	-0.357	-0.662	-0.951	-0.993
	0.0003	4.37e+06	-2.352	-0.625	0.140	0.060	-0.100	-0.294	-0.592	-0.881	-0.922
	0.0003	4.47e+06	-2.317	-0.603	0.175	0.109	-0.043	-0.228	-0.518	-0.806	-0.846
	0.0003	4.57e+06	-2.281	-0.582	0.208	0.157	0.015	-0.161	-0.441	-0.727	-0.767
	0.0003	4.68e+06	-2.244	-0.561	0.241	0.206	0.074	-0.092	-0.360	-0.643	-0.682
	0.0003	4.79e+06	-2.207	-0.539	0.273	0.255	0.134	-0.021	-0.274	-0.554	-0.591
	0.0003	4.90e+06	-2.168	-0.516	0.306	0.305	0.197	0.055	-0.182	-0.457	-0.492
	0.0003	5.01e+06	-2.127	-0.488	0.343	0.360	0.264	0.136	-0.082	-0.350	-0.383
	0.0003	5.13e+06	-2.084	-0.448	0.391	0.425	0.343	0.229	0.030	-0.231	-0.262
	0.0003	5.25e+06	-2.042	-0.415	0.387	0.422	0.348	0.245	0.071	-0.157	-0.183
	0.0003	5.37e+06	-2.006	-0.394	0.403	0.444	0.378	0.285	0.132	-0.074	-0.097
	0.0003	5.50e+06	-1.969	-0.371	0.421	0.467	0.409	0.326	0.193	0.008	-0.011
	0.0003	5.62e+06	-1.931	-0.346	0.440	0.492	0.442	0.369	0.256	0.091	0.075
	0.0003	5.75e+06	-1.891	-0.319	0.460	0.519	0.477	0.414	0.318	0.172	0.160
	0.0003	5.89e+06	-1.850	-0.290	0.481	0.547	0.513	0.459	0.382	0.254	0.245
	0.0003	6.03e+06	-1.808	-0.260	0.502	0.577	0.550	0.506	0.447	0.336	0.329
	0.0003	6.17e+06	-1.765	-0.227	0.525	0.609	0.590	0.556	0.513	0.418	0.414
	0.0003	6.31e+06	-1.718	-0.196	0.548	0.639	0.629	0.603	0.578	0.497	0.497
	0.0003	6.46e+06	-1.668	-0.148	0.588	0.685	0.681	0.663	0.652	0.584	0.586
	0.0003	6.61e+06	-1.623	-0.000	0.966	1.169	1.239	1.323	1.502	1.506	1.546
	0.0003	6.76e+06	-1.591	0.029	1.037	1.274	1.374	1.505	1.796	1.863	1.933
	0.0003	6.92e+06	-1.561	0.049	1.056	1.292	1.391	1.521	1.811	1.877	1.946
	0.0003	7.08e+06	-1.530	0.070	1.074	1.309	1.408	1.537	1.824	1.888	1.957
	0.0003	7.24e+06	-1.498	0.091	1.092	1.327	1.425	1.554	1.839	1.900	1.968
	0.0003	7.41e+06	-1.466	0.113	1.111	1.345	1.442	1.571	1.854	1.914	1.982
	0.0003	7.59e+06	-1.434	0.134	1.130	1.363	1.460	1.587	1.867	1.925	1.991
	0.0003	7.76e+06	-1.403	0.156	1.149	1.381	1.477	1.603	1.881	1.937	2.002
	0.0003	7.94e+06	-1.370	0.178	1.169	1.399	1.495	1.620	1.896	1.949	2.014
	0.0003	8.13e+06	-1.337	0.201	1.188	1.418	1.513	1.637	1.910	1.962	2.026
	0.0003	8.32e+06	-1.304	0.224	1.209	1.437	1.531	1.655	1.925	1.975	2.038
	0.0003	8.51e+06	-1.270	0.248	1.230	1.456	1.550	1.672	1.939	1.986	2.048
	0.0003	8.71e+06	-1.235	0.272	1.251	1.476	1.569	1.691	1.956	2.001	2.063
	0.0003	8.91e+06	-1.201	0.297	1.271	1.496	1.587	1.707	1.968	2.010	2.070
	0.0003	9.12e+06	-1.165	0.323	1.294	1.517	1.608	1.726	1.985	2.025	2.084
	0.0003	9.33e+06	-1.128	0.350	1.317	1.538	1.628	1.745	2.000	2.037	2.095
	0.0003	9.55e+06	-1.090	0.378	1.340	1.560	1.649	1.765	2.016	2.049	2.106
	0.0003	9.77e+06	-1.052	0.406	1.364	1.583	1.671	1.785	2.033	2.065	2.121
	0.0003	1.00e+07	-1.012	0.436	1.390	1.606	1.693	1.806	2.049	2.077	2.132
	0.0003	1.02e+07	-0.969	0.469	1.417	1.632	1.717	1.828	2.067	2.091	2.144
	0.0003	1.05e+07	-0.927	0.502	1.446	1.659	1.743	1.852	2.087	2.108	2.160
	0.0003	1.07e+07	-0.883	0.538	1.476	1.687	1.769	1.876	2.105	2.122	2.173
	0.0003	1.10e+07	-0.833	0.591	1.529	1.740	1.822	1.928	2.153	2.166	2.215
	0.0003	1.12e+07	-0.776	0.655	1.590	1.798	1.880	1.983	2.203	2.210	2.257
	0.0003	1.15e+07	-0.715	0.729	1.661	1.868	1.948	2.049	2.260	2.260	2.304
	0.0003	1.17e+07	-0.674	0.780	1.718	1.932	2.019	2.131	2.370	2.395	2.448
	0.0003	1.20e+07	-0.653	0.791	1.723	1.935	2.020	2.130	2.363	2.384	2.435
	0.0003	1.23e+07	-0.633	0.802	1.728	1.937	2.021	2.129	2.356	2.374	2.423
